contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1,466,Betty,Johnson,betty.johnson@piedpiper.com,+1-948-790-1355,Chief Revenue Officer,Champion,2021-08-08T00:00:00
2,507,Steven,Davis,steven.davis,+1-763-893-9070,Director of IT,Technical Evaluator,2022-10-03T00:00:00
3,609,Kimberly,Perez,kimberly.perez@acme.com,+1-807-884-2849,IT Manager,Blocker,2024-11-02T00:00:00
4,760,Sandra,Jackson,sandra.jackson@globex.com,+1-882-865-1156,CTO,Champion,2022-05-28T00:00:00
5,520,David,Walker,david.walker@piedpiper.com,+1-712-624-5095,Director of IT,Technical Evaluator,2023-03-10T00:00:00
6,330,Michael,Sanchez,michael.sanchez@waystar.io,+1-698-270-2201,Solutions Architect,Technical Evaluator,2024-07-25T00:00:00
7,994,Donna,Lewis,donna.lewis@globex.com,+1-995-604-9077,Product Manager,Technical Evaluator,2022-08-21T00:00:00
8,967,Michelle,Martin,michelle.martin@piedpiper.com,+1-966-254-6631,Head of Security,Technical Evaluator,2024-01-18T00:00:00
9,459,Robert,Anderson,robert.anderson@initech.com,+1-423-496-9502,VP of Infrastructure,End User,2024-10-26T00:00:00
10,835,Michael,Miller,michael.miller@initech.com,+1-796-419-8376,VP of Product,Technical Evaluator,2024-01-05T00:00:00
11,488,Nancy,Thompson,nancy.thompson@acme.com,,DevOps Lead,Champion,2024-10-02T00:00:00
12,74,David,Brown,david.brown@acme.com,+1-584-857-8109,VP of Engineering,Technical Evaluator,2024-02-28T00:00:00
13,720,John,Clark,john.clark@globex.com,+1-401-285-7267,COO,Champion,2024-11-26T00:00:00
14,743,Karen,Walker,karen.walker@piedpiper.com,+1-442-189-6509,Director of Marketing,Economic Buyer,2022-09-24T00:00:00
15,475,Emily,Brown,emily.brown@acme.com,+1-432-526-4964,VP of Sales,Technical Evaluator,2024-08-27T00:00:00
16,63,Michelle,Williams,michelle.williams@acme.com,+1-641-186-2479,Chief Revenue Officer,End User,2024-10-22T00:00:00
17,626,Donna,Miller,donna.miller@waystar.io,+1-658-434-5189,CFO,Champion,2022-07-13T00:00:00
18,507,Robert,Martinez,robert.martinez@acme.com,+1-819-873-3684,CFO,Champion,2022-01-04T00:00:00
19,671,Andrew,Ramirez,andrew.ramirez@globex.com,+1-784-518-5251,CEO,Economic Buyer,2024-08-05T00:00:00
20,895,David,Wilson,david.wilson@piedpiper.com,+1-452-673-2381,Solutions Architect,Technical Evaluator,2024-07-14T00:00:00
21,941,Ashley,Thompson,ashley.thompson@initech.com,+1-836-112-6016,Chief Revenue Officer,Blocker,2024-08-23T00:00:00
22,555,Sarah,Smith,sarah.smith@globex.com,+1-416-509-5278,VP of Sales,End User,2022-01-09T00:00:00
