lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
1,Sarah,Martinez,sarah.martinez1@insightplatforms.com,Insight Platforms,Social Media,MQL,64,,,,2021-05-27T00:00:00
2,Sarah,Garcia,sarah.garcia2@techflowinc.com,TechFlow Inc,Product-Led,Working,31,,,,2020-01-17T00:00:00
3,Robert,Lee,robert.lee3@agiledynamics.com,Agile Dynamics,Event,Converted,66,924,303,2024-11-30,2024-09-23T00:00:00
4,Daniel,Rodriguez,daniel.rodriguez4@metasync.com,MetaSync,Outbound - Cold,MQL,89,,,,2022-05-29T00:00:00
5,Karen,Lee,karen.lee5@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,SQL,96,,,,2024-07-27T00:00:00
6,James,Wilson,james.wilson6@cloudscalesystems.com,CloudScale Systems,Inbound - Content,Disqualified,11,,,,2021-12-11T00:00:00
7,Robert,Rodriguez,robert.rodriguez7@vertexai.com,VertexAI,Social Media,Disqualified,24,,,,2024-09-01T00:00:00
8,Lisa,Jones,lisa.jones8@brightwavetech.com,BrightWave Tech,Event,Working,61,,,,2023-02-27T00:00:00
9,James,Garcia,james.garcia9@agiledynamics.com,Agile Dynamics,Inbound - Content,MQL,62,,,,2024-01-12T00:00:00
10,William,Taylor,william.taylor10@agiledynamics.com,Agile Dynamics,Outbound - Cold,Disqualified,20,,,,2020-10-25T00:00:00
11,William,Hernandez,william.hernandez11@pulsepointdigital.com,PulsePoint Digital,Product-Led,Converted,86,1685,414,2022-11-13,2022-09-16T00:00:00
12,Nancy,Brown,nancy.brown12@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,55,3954,621,2022-07-21,2022-05-08T00:00:00
13,Karen,Rodriguez,karen.rodriguez13@innovateco.com,InnovateCo,Inbound - Web,Working,32,,,,2021-06-10T00:00:00
14,Christopher,Rodriguez,christopher.rodriguez14@futureforge.com,FutureForge,Product-Led,Disqualified,6,,,,2020-03-01T00:00:00
15,Sarah,Brown,sarah.brown15@nexgensolutions.com,NexGen Solutions,Paid Search,Disqualified,6,,,,2023-12-13T00:00:00
16,Michael,Hernandez,michael.hernandez16@corestack.com,CoreStack,Social Media,Disqualified,28,,,,2024-07-23T00:00:00
17,Jessica,Wilson,jessica.wilson17@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,New,14,,,,2022-04-20T00:00:00
18,Christopher,Thompson,christopher.thompson18@insightplatforms.com,Insight Platforms,Outbound - Cold,SQL,91,,,,2020-06-02T00:00:00
19,Linda,Brown,linda.brown19@scaleupsystems.com,ScaleUp Systems,Inbound - Web,MQL,77,,,,2024-12-21T00:00:00
20,Richard,Williams,richard.williams20@metasync.com,MetaSync,Social Media,MQL,77,,,,2020-03-07T00:00:00
21,Susan,Jackson,susan.jackson21@insightplatforms.com,Insight Platforms,Paid Search,Converted,99,31,455,2022-06-10,2022-03-24T00:00:00
22,Michael,Davis,michael.davis22@futureforge.com,FutureForge,Inbound - Content,New,48,,,,2021-11-17T00:00:00
23,Robert,Anderson,robert.anderson23@cloudscalesystems.com,CloudScale Systems,Partner Referral,Nurture,22,,,,2022-02-26T00:00:00
24,Lisa,Wilson,lisa.wilson24@futureforge.com,FutureForge,,New,59,,,,2024-11-11T00:00:00
25,Daniel,Davis,daniel.davis,Insight Platforms,Product-Led,New,45,,,,2023-03-25T00:00:00
26,Christopher,Miller,christopher.miller26@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,New,50,,,,2024-02-04T00:00:00
27,Thomas,Martinez,thomas.martinez27@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Working,25,,,,2024-12-28T00:00:00
28,Christopher,Williams,christopher.williams28@corestack.com,CoreStack,Social Media,Converted,51,4901,412,2024-07-02,2024-05-23T00:00:00
